Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"2,840.75","2,931.00","2,936.50","2,835.75",2.79M,-3.11%,"1,521.60","1,506.60","1,528.40","1,499.00",11.64K,0.91%,55.25,56.73,56.84,54.0,307.93K,-3.24%,1.1138,1.1171,1.1192,1.113,,-0.28%,1.2059,1.2058,1.2102,1.2045,,0.01%,7.0244,7.0205,7.0292,7.0105,,-0.27%,105.89,106.75,106.78,105.66,,-0.79%,97.99,97.8,98.05,97.67,,0.18%
"2,932.00","2,882.25","2,944.25","2,866.75",2.18M,1.80%,"1,507.90","1,515.40","1,539.50","1,483.00",18.79K,-0.20%,57.1,54.68,57.4,54.13,322.70K,4.10%,1.1169,1.1214,1.1229,1.117,,-0.38%,1.2058,1.2076,1.2098,1.2041,,-0.12%,7.0435,7.0587,7.0724,7.0434,,-0.21%,106.73,105.31,106.98,105.07,,1.37%,97.81,97.48,97.85,97.32,,0.44%
"2,880.25","2,918.75","2,931.00","2,872.50",1.71M,-1.35%,"1,510.90","1,502.90","1,525.20","1,492.40",6.93K,0.59%,54.85,54.22,55.05,53.46,270.69K,0.88%,1.1212,1.1204,1.1231,1.1162,,0.13%,1.2073,1.2048,1.2107,1.2014,,0.32%,7.0582,7.0603,7.0693,7.0537,,-0.06%,105.29,105.57,105.71,105.05,,-0.35%,97.38,97.53,97.74,97.32,,-0.11%
"2,919.75","2,928.00","2,935.75","2,899.00",2.03M,-0.69%,"1,502.00","1,512.40","1,513.20","1,500.00",12.56K,-0.07%,54.37,52.72,54.75,52.31,293.44K,3.64%,1.1198,1.118,1.1223,1.1179,,0.18%,1.2034,1.2126,1.2155,1.2024,,-0.80%,7.0624,7.0438,7.0624,7.0438,,0.25%,105.66,106.08,106.12,105.26,,-0.38%,97.49,97.57,97.64,97.03,,-0.13%
"2,940.00","2,879.00","2,940.75","2,870.50",1.80M,2.07%,"1,503.10","1,504.90","1,514.90","1,495.50",10.69K,-0.67%,52.46,52.24,52.97,51.84,288.28K,2.80%,1.1178,1.1199,1.1233,1.1177,,-0.17%,1.2131,1.2141,1.2184,1.2095,,-0.07%,7.0451,7.0588,7.0588,7.0363,,-0.21%,106.06,106.28,106.31,105.9,,-0.19%,97.62,97.6,97.74,97.43,,0.08%
"2,880.50","2,873.75","2,891.50","2,823.25",2.68M,0.16%,"1,513.20","1,480.00","1,516.20","1,478.40",24.40K,2.36%,51.03,53.37,53.74,50.5,289.72K,-4.78%,1.1197,1.1199,1.1243,1.1179,,-0.01%,1.214,1.217,1.2192,1.212,,-0.21%,7.0602,7.0353,7.0643,7.0298,,0.48%,106.26,106.49,106.49,105.5,,-0.20%,97.54,97.56,97.85,97.31,,-0.09%
"2,876.00","2,816.25","2,883.75","2,775.75",2.60M,1.63%,"1,478.30","1,473.90","1,480.90","1,462.50",8.13K,0.52%,53.59,54.8,55.28,53.28,190.87K,-1.81%,1.1198,1.1203,1.125,1.1168,,-0.04%,1.2166,1.2145,1.2211,1.2133,,0.21%,7.0265,7.0509,7.0604,7.016,,-0.34%,106.47,105.95,107.09,105.52,,0.50%,97.63,97.25,97.77,97.21,,0.11%
"2,830.00","2,929.25","2,933.50","2,820.50",3.07M,-3.50%,"1,470.60","1,446.30","1,475.90","1,443.00",13.12K,1.31%,54.58,55.36,55.51,54.22,227.25K,-1.96%,1.1202,1.1103,1.1214,1.1103,,0.86%,1.2141,1.2143,1.219,1.2101,,-0.11%,7.0508,7.0176,7.0564,7.015,,1.59%,105.94,106.59,106.69,105.79,,-0.60%,97.52,98.11,98.14,97.38,,-0.56%
"2,932.50","2,950.25","2,961.00","2,913.50",2.45M,-0.66%,"1,451.60","1,451.20","1,455.90","1,436.60",13.33K,1.76%,55.67,54.83,56.09,54.22,156.65K,3.07%,1.1107,1.1085,1.1118,1.107,,0.22%,1.2154,1.2135,1.217,1.209,,0.19%,6.9405,6.8985,6.9504,6.8985,,0.61%,106.58,107.35,107.57,106.51,,-0.70%,98.07,98.41,98.45,98.05,,-0.30%
"2,952.00","2,970.25","3,014.25","2,944.50",2.74M,-1.01%,"1,426.50","1,419.20","1,452.30","1,406.40",15.59K,-0.37%,54.01,57.96,58.05,53.67,172.78K,-7.88%,1.1083,1.1076,1.1096,1.1027,,0.08%,1.2131,1.2155,1.2171,1.2078,,-0.21%,6.8986,6.8837,6.9065,6.8837,,0.21%,107.33,108.8,109.32,107.26,,-1.30%,98.37,98.59,98.93,98.27,,-0.15%
"2,982.25","3,016.25","3,020.75","2,958.00",1.95M,-1.00%,"1,431.80","1,437.60","1,441.90","1,416.50",9.36K,-0.28%,58.63,58.42,58.86,57.85,130.34K,0.89%,1.1074,1.1155,1.1163,1.1059,,-0.71%,1.2157,1.2154,1.225,1.2134,,0.07%,6.8841,6.8857,6.8888,6.8777,,-0.01%,108.74,108.62,109.01,108.49,,0.14%,98.52,98.03,98.68,98.0,,0.48%
"3,012.25","3,022.25","3,027.50","3,001.50",1.18M,-0.31%,"1,435.80","1,433.40","1,439.60","1,429.00",12.62K,0.81%,58.11,57.07,58.51,57.05,106.38K,2.02%,1.1153,1.1144,1.1162,1.1132,,0.08%,1.2149,1.222,1.2228,1.2119,,-0.56%,6.8845,6.8904,6.8933,6.8754,,-0.13%,108.59,108.79,108.95,108.45,,-0.17%,98.05,98.07,98.21,98.02,,0.01%
"3,021.75","3,022.00","3,027.25","3,015.50",823.57K,-0.09%,"1,424.30","1,423.20","1,431.90","1,418.60",2.56K,0.06%,56.96,56.31,57.19,55.94,72.79K,1.12%,1.1144,1.1127,1.1151,1.1113,,0.17%,1.2217,1.2386,1.2389,1.2212,,-1.32%,6.8934,6.8792,6.8958,6.8759,,0.21%,108.77,108.7,108.91,108.42,,0.10%,98.04,97.99,98.17,97.9,,0.03%
"3,024.50","3,006.50","3,029.50","3,006.00",961.02K,0.60%,"1,423.50","1,419.30","1,428.50","1,417.40",2.54K,0.39%,56.33,56.05,56.69,55.83,68.93K,0.30%,1.1125,1.1147,1.1151,1.1112,,-0.18%,1.238,1.2464,1.2464,1.2376,,-0.59%,6.8792,6.8707,6.8818,6.8707,,0.10%,108.66,108.64,108.84,108.56,,0.04%,98.01,97.79,98.09,97.76,,0.19%
"3,006.50","3,018.00","3,027.75","2,998.00",1.33M,-0.50%,"1,418.00","1,429.50","1,438.00","1,414.10",5.04K,-0.66%,56.16,56.0,57.11,55.94,98.78K,0.29%,1.1145,1.1141,1.1188,1.1101,,0.05%,1.2454,1.2484,1.2519,1.2436,,-0.22%,6.8726,6.8689,6.8777,6.8665,,0.00%,108.62,108.19,108.76,108.04,,0.42%,97.82,97.69,97.92,97.5,,0.09%
"3,021.50","3,003.00","3,022.00","2,996.00",1.07M,0.45%,"1,427.40","1,421.30","1,433.40","1,420.90",1.24K,0.13%,56.0,57.26,57.74,55.45,127.54K,-1.50%,1.1139,1.1152,1.1159,1.1127,,-0.11%,1.2481,1.2438,1.2523,1.2426,,0.36%,6.8725,6.8794,6.884,6.8676,,-0.10%,108.17,108.22,108.28,107.94,,-0.04%,97.73,97.72,97.81,97.55,,0.03%
"3,008.00","2,988.75","3,008.50","2,987.50",1.06M,0.64%,"1,425.50","1,429.60","1,434.90","1,418.50",0.76K,-0.36%,56.85,56.28,57.54,55.82,64.91K,1.12%,1.1151,1.121,1.1211,1.1145,,-0.51%,1.2436,1.2473,1.2483,1.2418,,-0.30%,6.8792,6.8808,6.8846,6.8742,,-0.03%,108.21,107.85,108.29,107.83,,0.32%,97.7,97.3,97.74,97.3,,0.45%
"2,989.00","2,974.50","2,993.50","2,972.50",1.10M,0.40%,"1,430.70","1,431.80","1,434.30","1,427.50",0.80K,0.04%,56.22,56.2,57.04,55.83,619.48K,0.82%,1.1208,1.1218,1.1226,1.1206,,-0.11%,1.2474,1.2508,1.2522,1.2455,,-0.21%,6.8811,6.882,6.8834,6.8754,,-0.01%,107.86,107.79,108.08,107.7,,0.15%,97.26,97.14,97.3,97.13,,0.11%
"2,977.00","3,003.75","3,009.75","2,969.50",1.48M,-0.68%,"1,430.10","1,452.70","1,457.10","1,425.00",3.03K,-0.13%,55.76,55.84,56.49,55.12,734.39K,0.61%,1.122,1.1277,1.1283,1.1203,,-0.49%,1.25,1.2551,1.2557,1.2477,,-0.37%,6.8821,6.8773,6.8823,6.8712,,0.03%,107.7,107.3,107.98,107.22,,0.38%,97.15,96.82,97.29,96.76,,0.37%
"2,997.50","2,980.75","3,005.25","2,974.50",1.35M,0.42%,"1,431.90","1,433.30","1,453.00","1,419.80",1.16K,0.33%,55.42,56.72,57.45,54.85,764.49K,-2.64%,1.1275,1.1224,1.1281,1.1205,,0.46%,1.2546,1.2433,1.2559,1.2426,,0.93%,6.8801,6.8712,6.8823,6.8712,,0.09%,107.29,107.95,108.03,107.21,,-0.60%,96.79,97.19,97.26,96.67,,-0.44%
"2,985.00","3,005.75","3,013.00","2,980.50",1.04M,-0.73%,"1,427.20","1,411.60","1,431.80","1,405.40",0.63K,0.86%,56.92,57.65,58.49,56.36,375.22K,-1.42%,1.1223,1.1211,1.1235,1.12,,0.12%,1.2431,1.2407,1.2457,1.2382,,0.23%,6.8736,6.8752,6.8835,6.872,,-0.04%,107.94,108.25,108.34,107.94,,-0.26%,97.22,97.36,97.44,97.16,,-0.17%
"3,007.00","3,017.25","3,021.75","3,004.50",939.81K,-0.34%,"1,415.00","1,422.50","1,422.50","1,406.00",0.17K,-0.16%,57.74,59.39,60.17,57.19,303.56K,-3.25%,1.1209,1.1257,1.1264,1.1201,,-0.43%,1.2403,1.2515,1.2522,1.2395,,-0.89%,6.8763,6.8779,6.8798,6.8706,,-0.02%,108.22,107.92,108.38,107.82,,0.30%,97.39,96.92,97.44,96.92,,0.47%
"3,017.25","3,015.25","3,023.50","3,010.75",829.94K,0.06%,"1,417.30","1,417.50","1,425.00","1,413.30",0.30K,0.10%,59.68,60.36,60.99,59.3,201.71K,-1.03%,1.1257,1.1269,1.1285,1.1252,,-0.11%,1.2514,1.2573,1.2581,1.2509,,-0.47%,6.8777,6.8804,6.883,6.87,,-0.05%,107.9,107.88,108.12,107.8,,0.01%,96.93,96.84,96.97,96.75,,0.12%
"3,015.50","3,003.00","3,018.00","3,002.25",969.96K,0.38%,"1,415.90","1,411.20","1,422.50","1,408.90",0.72K,0.42%,60.3,60.5,60.82,60.03,169.14K,0.03%,1.1269,1.1254,1.1276,1.1237,,0.15%,1.2573,1.252,1.258,1.2517,,0.43%,6.8808,6.8694,6.882,6.8682,,0.15%,107.89,108.49,108.61,107.8,,-0.54%,96.81,97.08,97.12,96.72,,-0.25%
"3,004.00","2,996.00","3,006.75","2,992.50",1.18M,0.22%,"1,410.00","1,424.10","1,431.30","1,408.10",0.32K,-0.41%,60.28,60.5,61.02,60.22,195.35K,-0.40%,1.1252,1.1251,1.1286,1.1244,,0.03%,1.2519,1.2499,1.2572,1.2498,,0.16%,6.8702,6.8724,6.8765,6.8587,,-0.04%,108.48,108.47,108.54,107.86,,0.02%,97.05,97.06,97.15,96.8,,-0.05%
"2,997.50","2,982.25","3,007.50","2,971.25",1.42M,0.52%,"1,415.80","1,401.20","1,423.80","1,397.50",0.25K,0.85%,60.52,58.45,60.62,58.45,220.59K,4.45%,1.1249,1.1208,1.1264,1.1201,,0.38%,1.2499,1.2468,1.2522,1.2443,,0.27%,6.8729,6.8863,6.8895,6.87,,-0.22%,108.46,108.86,109.0,108.35,,-0.35%,97.1,97.51,97.55,97.03,,-0.40%
"2,982.00","2,977.75","2,986.25","2,963.50",956.65K,0.12%,"1,403.90","1,400.80","1,404.80","1,392.80",0.36K,0.04%,57.94,57.69,59.0,57.42,136.81K,0.31%,1.1206,1.1215,1.122,1.1193,,-0.07%,1.2465,1.2514,1.2524,1.244,,-0.36%,6.888,6.8879,6.8931,6.8806,,0.09%,108.84,108.73,108.98,108.68,,0.12%,97.49,97.38,97.59,97.36,,0.11%
"2,978.50","2,990.75","2,994.75","2,973.25",1.02M,-0.40%,"1,403.30","1,404.30","1,412.40","1,398.00",0.21K,-0.01%,57.76,57.89,58.55,57.4,127.04K,0.30%,1.1214,1.1223,1.1235,1.1207,,-0.09%,1.251,1.2517,1.2541,1.2499,,-0.10%,6.8819,6.8936,6.896,6.8757,,-0.17%,108.71,108.45,108.81,108.28,,0.24%,97.38,97.23,97.42,97.16,,0.09%
"2,990.50","3,000.75","3,006.00","2,971.25",1.34M,-0.40%,"1,403.40","1,426.50","1,427.90","1,393.00",0.34K,0.24%,57.59,57.51,57.88,56.38,94.39K,1.39%,1.1224,1.1285,1.1288,1.1207,,-0.53%,1.2523,1.2581,1.2588,1.248,,-0.42%,6.8936,6.8741,6.8939,6.872,,0.32%,108.45,107.81,108.64,107.78,,0.61%,97.29,96.72,97.44,96.72,,0.54%
"3,002.62","2,999.38","3,003.62","2,997.38",,0.08%,"1,400.10","1,421.60","1,426.80","1,388.60",577.38K,-1.69%,56.8,57.41,57.57,56.48,,-1.11%,1.1284,1.1278,1.1296,1.1272,,0.06%,1.2576,1.2573,1.2593,1.2567,,0.04%,6.8715,6.8761,6.8773,6.8676,,-0.14%,107.79,107.8,107.85,107.71,,-0.03%,96.77,96.71,96.81,96.66,,0.00%
"3,000.25","2,979.00","3,001.50","2,973.75",805.26K,0.70%,"1,424.20","1,435.00","1,442.90","1,418.20",0.43K,0.92%,57.44,56.59,57.57,56.13,126.68K,1.95%,1.1277,1.1285,1.1312,1.1268,,-0.05%,1.2571,1.2592,1.2603,1.2557,,-0.16%,6.8811,6.8763,6.893,6.8751,,0.12%,107.82,107.9,107.93,107.53,,-0.06%,96.77,96.73,96.87,96.59,,0.04%
"2,979.50","2,968.00","2,980.00","2,958.50",1.12M,0.40%,"1,411.20","1,392.20","1,424.80","1,391.70",0.08K,1.35%,56.34,59.23,59.48,56.18,150.55K,-4.73%,1.1283,1.1286,1.1321,1.1274,,-0.02%,1.2591,1.2641,1.2654,1.2583,,-0.37%,6.8729,6.8504,6.8834,6.8504,,0.31%,107.88,108.44,108.48,107.76,,-0.51%,96.73,96.81,96.88,96.6,,-0.11%
"2,967.75","2,970.00","2,981.75","2,955.50",1.46M,0.80%,"1,392.40","1,399.60","1,403.60","1,388.60",0.15K,-1.72%,59.14,59.14,60.32,58.4,116.36K,1.06%,1.1285,1.1376,1.1376,1.128,,-0.73%,1.2638,1.2695,1.2708,1.2631,,-0.43%,6.8517,6.8673,6.8673,6.8341,,-0.22%,108.43,108.11,108.55,108.1,,0.51%,96.84,96.25,96.87,96.25,,0.74%
"2,944.25","2,932.75","2,955.25","2,930.00",1.32M,0.45%,"1,416.70","1,427.60","1,427.60","1,416.00",0.02K,0.13%,58.52,59.28,59.84,57.8,78.96K,-1.63%,1.1368,1.137,1.1394,1.1351,,0.00%,1.2693,1.2677,1.2736,1.2663,,0.14%,6.8668,6.8748,6.8801,6.8595,,-0.15%,107.88,107.8,107.95,107.56,,0.09%,96.13,96.19,96.3,96.02,,-0.06%
"2,931.00","2,914.75","2,935.75","2,914.75",1.06M,0.45%,"1,414.90","1,417.60","1,420.80","1,407.50",4.28K,-0.04%,59.49,59.3,59.76,58.66,89.55K,0.10%,1.1368,1.1369,1.1382,1.1348,,0.00%,1.2675,1.2687,1.2725,1.2661,,-0.10%,6.8771,6.8785,6.8846,6.8738,,-0.04%,107.78,107.8,108.17,107.65,,0.01%,96.19,96.17,96.39,96.14,,-0.02%
"2,918.00","2,922.50","2,939.00","2,914.50",1.23M,-0.14%,"1,415.40","1,427.20","1,427.90","1,405.00",421.95K,-0.23%,59.43,58.86,59.95,58.69,143.20K,2.66%,1.1368,1.1365,1.1392,1.1348,,0.03%,1.2688,1.27,1.2708,1.2663,,-0.07%,6.88,6.8876,6.8937,6.8658,,0.00%,107.77,107.2,107.86,107.1,,0.56%,96.21,96.18,96.34,96.07,,0.07%
"2,922.00","2,951.00","2,958.25","2,920.00",1.42M,-1.02%,"1,418.70","1,423.40","1,442.90","1,415.10",643.59K,0.04%,57.89,57.8,58.86,57.24,100.69K,-0.07%,1.1365,1.1399,1.1413,1.1343,,-0.27%,1.2697,1.2742,1.2785,1.2671,,-0.33%,6.8798,6.8715,6.8851,6.8655,,0.04%,107.17,107.3,107.42,106.78,,-0.10%,96.14,96.0,96.36,95.84,,0.17%
"2,952.00","2,948.00","2,961.75","2,947.25",910.17K,-0.06%,"1,418.20","1,403.90","1,425.10","1,403.60",375.15K,1.29%,57.93,57.8,58.26,56.82,90.44K,0.75%,1.1396,1.1361,1.1405,1.1361,,0.26%,1.2739,1.2722,1.2767,1.2708,,-0.01%,6.877,6.8736,6.8873,6.87,,0.10%,107.28,107.4,107.54,107.25,,-0.02%,95.98,96.18,96.2,95.97,,-0.25%
"2,953.90","2,953.75","2,956.00","2,944.00",47.73K,-0.06%,"1,400.10","1,391.20","1,415.40","1,386.10",518.89K,0.23%,57.5,57.3,58.04,56.71,105.86K,0.75%,1.1366,1.1292,1.1379,1.1282,,0.66%,1.274,1.2701,1.275,1.2642,,0.32%,6.87,6.8524,6.8793,6.8336,,0.26%,107.3,107.32,107.75,107.05,,0.01%,96.22,96.62,96.71,96.09,,-0.42%
"2,955.75","2,926.75","2,960.00","2,926.00",473.31K,0.91%,"1,396.90","1,364.50","1,397.70","1,361.30",542.90K,3.57%,57.07,54.38,57.37,54.35,854.51K,5.74%,1.1291,1.1226,1.1319,1.1226,,0.60%,1.2699,1.2642,1.2729,1.2632,,0.47%,6.852,6.8949,6.8959,6.844,,-0.75%,107.29,108.1,108.15,107.22,,-0.74%,96.63,97.17,97.2,96.57,,-0.50%
"2,929.00","2,920.50","2,932.50","2,909.00",638.95K,0.25%,"1,348.80","1,350.40","1,366.60","1,344.80",332.61K,-0.14%,53.97,54.3,54.65,53.5,667.51K,-0.26%,1.1224,1.1193,1.1254,1.1186,,0.29%,1.2639,1.2558,1.2674,1.2542,,0.66%,6.9036,6.9042,6.9115,6.9024,,0.01%,108.09,108.46,108.62,107.9,,-0.32%,97.12,97.63,97.68,97.09,,-0.53%
"2,921.75","2,893.50","2,931.75","2,884.50",1.07M,1.03%,"1,350.70","1,343.90","1,358.50","1,342.10",376.27K,0.58%,54.11,52.15,54.53,51.72,618.30K,3.72%,1.1191,1.1219,1.1243,1.118,,-0.23%,1.2556,1.2534,1.2566,1.2506,,0.19%,6.9032,6.9278,6.933,6.9022,,-0.33%,108.44,108.55,108.68,108.06,,-0.10%,97.64,97.53,97.77,97.37,,0.08%
"2,892.00","2,890.75","2,900.75","2,887.75",1.16M,0.05%,"1,342.90","1,345.50","1,347.10","1,336.60",238.71K,-0.12%,52.17,52.71,53.0,51.82,235.03K,-1.14%,1.1217,1.1216,1.1248,1.1204,,0.09%,1.2532,1.26,1.2607,1.2531,,-0.46%,6.9258,6.9254,6.9276,6.9201,,0.00%,108.55,108.44,108.74,108.42,,0.00%,97.56,97.52,97.6,97.34,,-0.01%
"2,890.50","2,893.75","2,898.75","2,880.50",1.26M,-0.14%,"1,344.50","1,346.50","1,362.20","1,341.40",358.45K,0.06%,52.77,52.44,53.26,51.95,166.40K,0.44%,1.1207,1.1283,1.1291,1.1201,,-0.60%,1.259,1.2676,1.2684,1.2579,,-0.65%,6.9255,6.9205,6.9262,6.92,,0.06%,108.55,108.38,108.59,108.16,,0.17%,97.57,97.01,97.58,96.94,,0.58%
"2,894.50","2,882.00","2,896.50","2,867.25",1.44M,0.47%,"1,343.70","1,337.80","1,347.00","1,335.90",204.83K,0.52%,52.54,51.31,53.67,51.18,277.80K,2.28%,1.1275,1.1287,1.1305,1.1267,,-0.11%,1.2672,1.269,1.2709,1.2661,,-0.11%,6.9216,6.9184,6.923,6.9153,,0.06%,108.37,108.51,108.54,108.16,,-0.11%,97.01,96.96,97.08,96.87,,0.01%
"2,881.00","2,887.25","2,891.00","2,875.25",1.21M,-0.21%,"1,336.80","1,330.60","1,342.30","1,329.80",234.46K,0.42%,51.37,53.3,53.3,50.98,209.21K,-4.02%,1.1287,1.1326,1.1344,1.1281,,-0.37%,1.2686,1.2724,1.2759,1.268,,-0.28%,6.9177,6.911,6.9236,6.9095,,0.09%,108.49,108.52,108.59,108.21,,-0.01%,97.0,96.71,97.02,96.58,,0.32%
"2,887.00","2,890.25","2,911.50","2,879.25",1.40M,-0.08%,"1,331.20","1,331.80","1,333.80","1,323.60",215.15K,0.14%,53.52,53.6,54.25,53.18,162.28K,0.07%,1.1329,1.1312,1.1338,1.1301,,0.15%,1.2722,1.2686,1.2734,1.2669,,0.31%,6.9114,6.9297,6.9297,6.9075,,-0.28%,108.5,108.45,108.81,108.35,,0.06%,96.69,96.75,96.88,96.64,,-0.07%
"2,889.25","2,893.25","2,905.75","2,880.50",1.42M,0.50%,"1,329.30","1,341.20","1,341.70","1,329.00",228.03K,-1.25%,53.48,54.4,54.99,53.26,151.79K,-1.26%,1.1312,1.1324,1.1331,1.1289,,-0.17%,1.2683,1.2731,1.2748,1.2653,,-0.40%,6.931,6.9243,6.9365,6.9243,,0.31%,108.43,108.56,108.73,108.33,,0.23%,96.76,96.64,96.94,96.63,,0.23%
"2,875.00","2,840.00","2,886.25","2,838.00",1.69M,1.03%,"1,346.10","1,339.70","1,352.70","1,334.30",331.29K,0.25%,54.16,53.24,54.45,52.77,162.42K,2.71%,1.1331,1.1276,1.1349,1.125,,0.51%,1.2734,1.2702,1.2764,1.2687,,0.28%,6.9097,6.9122,6.9122,6.9097,,0.00%,108.18,108.42,108.62,107.88,,-0.20%,96.54,97.01,97.18,96.46,,-0.52%
"2,845.75","2,820.50","2,853.00","2,812.75",1.57M,0.64%,"1,342.70","1,336.10","1,344.20","1,331.30",263.09K,0.68%,52.73,51.8,53.43,51.33,132.88K,1.74%,1.1274,1.1229,1.1309,1.1214,,0.49%,1.2699,1.2684,1.2743,1.2667,,0.12%,6.9097,6.9101,6.9184,6.907,,0.01%,108.4,108.47,108.58,108.02,,-0.05%,97.04,97.29,97.35,96.78,,-0.29%
"2,827.75","2,806.50","2,829.50","2,801.00",1.74M,0.81%,"1,333.60","1,330.20","1,348.90","1,329.30",413.47K,0.37%,51.83,53.01,53.56,50.79,139.00K,-3.36%,1.1219,1.1251,1.1307,1.1219,,-0.28%,1.2684,1.2697,1.2744,1.2679,,-0.09%,6.9091,6.9075,6.915,6.9011,,0.01%,108.45,108.15,108.5,107.81,,0.29%,97.32,97.12,97.37,96.75,,0.26%
"2,805.00","2,754.00","2,806.25","2,744.00",1.84M,2.02%,"1,328.70","1,329.70","1,334.10","1,324.70",319.96K,0.06%,53.63,53.0,53.94,52.56,122.91K,0.47%,1.1251,1.1241,1.1279,1.1226,,0.10%,1.2696,1.2665,1.2716,1.2642,,0.26%,6.9083,6.9034,6.915,6.8978,,0.07%,108.14,108.07,108.37,107.84,,0.07%,97.07,97.21,97.33,97.0,,-0.07%
"2,749.50","2,741.00","2,763.75","2,728.75",2.30M,-0.11%,"1,327.90","1,312.50","1,333.00","1,310.90",363.40K,1.28%,53.38,53.54,54.73,52.22,138.15K,-0.48%,1.124,1.1168,1.1264,1.1156,,0.65%,1.2663,1.2627,1.2675,1.2609,,0.25%,6.9038,6.9045,6.9101,6.8978,,-0.02%,108.06,108.38,108.46,107.88,,-0.18%,97.14,97.64,97.8,97.11,,-0.62%
"2,752.50","2,788.75","2,791.00","2,750.00",2.21M,-1.36%,"1,311.10","1,293.20","1,311.90","1,292.50",341.18K,1.45%,53.64,56.67,56.77,53.19,151.76K,-5.46%,1.1167,1.1135,1.118,1.1125,,0.33%,1.2631,1.2608,1.2645,1.2558,,0.20%,6.905,6.9027,6.9158,6.8995,,0.04%,108.26,109.63,109.64,108.27,,-1.22%,97.75,98.15,98.17,97.61,,-0.40%
"2,790.50","2,779.50","2,799.00","2,776.50",1.28M,0.38%,"1,292.40","1,285.10","1,293.90","1,279.20",284.02K,0.68%,56.74,59.21,59.8,56.49,130.18K,-3.75%,1.113,1.1132,1.1145,1.1115,,0.01%,1.2606,1.2627,1.2641,1.2579,,-0.15%,6.9019,6.9131,6.9156,6.8978,,-0.18%,109.6,109.6,109.94,109.48,,0.02%,98.14,98.13,98.28,98.09,,0.00%
"2,780.00","2,804.25","2,806.00","2,766.25",2.09M,-0.89%,"1,283.70","1,281.80","1,287.80","1,281.40",1.64K,0.28%,58.95,59.29,59.29,57.22,355.56K,-0.67%,1.1129,1.1161,1.1174,1.1123,,-0.28%,1.2625,1.2654,1.2672,1.2611,,-0.21%,6.9145,6.9104,6.9182,6.9088,,0.06%,109.58,109.38,109.71,109.15,,0.20%,98.14,97.92,98.21,97.86,,0.19%
"2,805.00","2,831.00","2,841.25","2,800.50",1.63M,-1.00%,"1,280.10","1,287.20","1,289.60","1,278.50",0.78K,0.23%,59.35,59.01,59.7,58.26,243.44K,0.32%,1.116,1.1199,1.1204,1.1158,,-0.32%,1.2652,1.2679,1.2702,1.265,,-0.20%,6.9101,6.8983,6.9158,6.8983,,0.18%,109.36,109.51,109.64,109.21,,-0.13%,97.95,97.74,97.98,97.7,,0.35%
"2,833.25","2,829.88","2,838.38","2,826.62",,0.09%,"1,277.10","1,283.50","1,286.90","1,275.10",362.16K,-0.72%,59.16,58.77,59.26,58.14,,0.66%,1.1196,1.1196,1.1216,1.1185,,-0.05%,1.2677,1.2727,1.2756,1.2666,,-0.28%,6.8979,6.8989,6.8994,6.8804,,-0.03%,109.5,109.32,109.6,109.28,,0.19%,97.61,97.57,97.79,97.55,,0.00%
"2,831.75","2,821.75","2,842.00","2,819.25",1.20M,0.43%,"1,286.40","1,285.90","1,287.50","1,283.30",0.41K,-0.16%,58.71,58.3,59.17,57.58,99.29K,1.24%,1.1202,1.1182,1.1214,1.1174,,0.20%,1.2712,1.2657,1.2734,1.2646,,0.46%,6.9002,6.9085,6.9148,6.8966,,-0.15%,109.29,109.61,109.75,109.27,,-0.27%,97.61,97.83,97.91,97.55,,-0.26%
"2,819.50","2,857.75","2,858.50","2,805.75",2.01M,-1.33%,"1,288.40","1,276.80","1,289.80","1,275.50",0.51K,0.88%,57.99,61.35,61.48,57.42,142.98K,-5.71%,1.118,1.1151,1.1189,1.1107,,0.25%,1.2654,1.2663,1.2685,1.2605,,-0.06%,6.9105,6.9057,6.9211,6.9057,,0.06%,109.59,110.36,110.38,109.46,,-0.68%,97.86,98.06,98.37,97.81,,-0.18%
"2,857.50","2,864.75","2,869.50","2,848.25",1.26M,-0.30%,"1,277.10","1,276.10","1,279.50","1,275.50",0.32K,0.07%,61.5,63.04,63.08,61.1,110.30K,-2.58%,1.1152,1.1167,1.1181,1.1147,,-0.05%,1.2661,1.2706,1.2722,1.2623,,-0.35%,6.9064,6.9008,6.9159,6.8962,,0.06%,110.34,110.49,110.64,110.24,,-0.14%,98.04,98.02,98.12,97.89,,-0.02%
"2,866.00","2,848.00","2,870.75","2,846.25",1.30M,0.77%,"1,276.20","1,281.20","1,281.20","1,272.00",0.32K,-0.32%,63.13,63.3,63.78,62.78,641.68K,-0.13%,1.1158,1.1171,1.1188,1.1141,,-0.11%,1.2705,1.273,1.2815,1.2685,,-0.17%,6.9023,6.9114,6.9179,6.8972,,-0.14%,110.49,110.07,110.69,110.02,,0.40%,98.06,97.92,98.13,97.82,,0.13%
